"Reference","Value","Footprint","Datasheet","Sim.Device","Sim.Pins","Sim.Type","Qty"
"C1, C3, C10","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","3"
"C2, C13","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","2"
"C4","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","1"
"C5","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","1"
"C6, C7","10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","2"
"C8","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","1"
"C9, C11, C12, C15-C18","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","7"
"C14","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","1"
"D1-D3, D5","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","4"
"D4","D_Schottky","footprints:DO-214AC","~","","","","1"
"J1","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","1"
"J2","Résistance chauffante","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","1"
"J3","Conn_15_-15","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","1"
"J4","Conn_1.8","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","1"
"J5","Probe_15","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","1"
"J6","Probe_-15","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","1"
"J7","RX_TX","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","1"
"J8","RF","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","1"
"JP1","SolderJumper","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","","","","1"
"L1","10uH","footprints:8.1_mm_x_7.3_mm_x_5.3_mm_Inductance","~","","","","1"
"Q1, Q2","NMOS","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","NMOS","1=D 2=G 3=S","VDMOS","2"
"R1","390R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","1"
"R2, R8, R14","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","3"
"R3, R6, R9","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","3"
"R4, R5","2.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","2"
"R7","200","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","1"
"R10","5.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","1"
"R11","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","1"
"R12","0.1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","1"
"R13","120k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","1"
"R15","1.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","1"
"RST1","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~","","","","1"
"SW1","SW_DPDT_x2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","1"
"TP1-TP4","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","4"
"U1","STM32F030F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32f030f4.pdf","","","","1"
"U3","MCP9700Ax-ETT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/devicedoc/20001942g.pdf","","","","1"
"U4","MIC5271","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","","","","1"
"U5","LM1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","1"
"XC9103","~","footprints:SOT25","","","","","1"
"Y1","Crystal","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","","","","1"
